label
14.36
14.45
14.61
14.45
14.96
15.07
14.89
14.95
14.69
14.77
14.55
14.31
14.77
14.37
14.33
14.3
14.55
14.79
15.29
15.27
15.3
15.61
15.19
15.48
15.48
15.63
15.69
15.59
15.99
16.62
16.47
16.92
16.42
16.54
16.85
17
17.4
17.5
17.44
17
16.93
16.82
17.19
17.61
17.63
17.3
17.22
16.82
16.39
16.1
16.28
16.59
16.34
16.34
16.34
16.25
16.6
16.8
16.43
16.08
16.08
16.54
16.4
16.7
17.11
17.53
17.62
18.15
17.65
17.56
17.11
17.93
17.8
17.25
16.87
16.93
16.99
17.19
17.42
17.1
17.15
17.19
17.47
17.28
17.29
17.23
16.61
16.43
16.49
16.58
16.26
15.34
15.55
15.61
15.4
15.68
15.3
15.55
15.25
15.08
14.76
14.8
14.85
15.35
15.03
16.7
17.35
16.65
17
17.59
17.46
17.45
16.71
16.27
16.7
16.8
16.9
16.84
16.75
16.9
17.48
17.55
17.45
17.54
17.51
17.45
17.05
16.63
17.2
17.29
17.75
17.75
17.99
17.69
17.15
17
17.36
17.58
17.37
18.15
18.2
18.45
18.65
18.61
18.6
18.6
18.5
18.94
18.68
19.02
18.65
18.16
18.24
18.42
18.35
19.14
19.07
18.72
18.73
18.04
17.81
17.83
17.45
17.4
16.95
16.39
15.99
15.89
16.2
16.77
17.43
17.22
17.37
17.31
17.05
18.3
18.9
18.95
19.4
19.25
18.59
18.45
18.72
19.15
18.4
18.53
18.64
18.27
17.91
17.8
17.65
17.83
17.82
17.5
17.98
18.75
19.29
18.65
18.43
18.74
18.93
18.63
18.1
17.85
17.67
17.71
18.03
18.34
18.26
18.34
18.09
17.96
19.21
19.42
19.67
20.27
21.28
21.45
21.77
21.83
21.62
21.98
21.92
21.63
21.55
22.22
22.4
23.04
23.47
23.86
23.63
23.04
23.24
22.79
23.28
23.49
23.34
28.47
28.11
28.66
28.29
28.28
27.71
27.52
27.08
26.94
26.51
25.63
25.89
25.4
26.18
26.17
26.66
26.7
25.7
26.2
26.27
26.5
26.79
26.28
25.42
26.11
25.99
25.74
25.59
25.5
25.51
26.31
26.08
27
27.28
26.85
26.38
26.38
26.4
26.58
27.41
27.5
27.12
26.82
26.22
26.26
27.58
27.58
27.2
28.55
28.48
28.7
28.79
29.36
29.15
28.39
28.98
28.9
29
29.46
28.42
28.69
29.56
29.09
29.25
29.99
30
29.61
29.55
30.3
31.25
31.51
31.31
31.1
30.71
31.6
32.1
33.78
32.41
33.45
31.69
31.79
32
30.9
31.14
31.12
30.8
31.25
31.66
32.3
30.71
30.97
31.98
31.3
31.42
28.56
29
29.03
28.35
28.78
27.86
27.5
27.1
26.03
26.38
25.57
25.25
24.4
23.93
24.4
23.69
23.95
25.01
24.76
24.88
26.27
26.76
27.03
27.2
27
26.85
26.66
26.61
27.2
27.3
26.76
26.57
26.02
26.25
27.24
27.9
28.8
28.96
27.85
28.43
29.03
28.72
29.79
29.44
27.89
27.15
27.15
27.2
26.89
26.36
26.87
26.06
26.57
26.57
27.02
27.95
28.29
28.12
28
26.43
25.01
24.8
25.05
25.48
25.45
27.84
27.85
28.06
28.17
28.8
29.35
27.78
27.78
28.1
27.65
27.95
28.13
29.63
29.95
28.85
28.13
28.42
27.5
26.48
25.69
25.52
26.15
26.15
25.9
26.25
24.65
24.72
25.34
26.99
26.54
27.34
28.02
28.07
28.76
29.3
27.37
26.27
26.27
26.73
26.4
26.34
26.23
25.13
25
24.84
23.89
23.15
22.98
22.99
23.58
22.71
22.35
22.68
22.76
23
22.3
21.4
21.45
23.18
23.74
23.94
23.74
23.12
23.25
23
23.16
22.75
22.61
22.89
22.2
22.65
22.79
22.32
21.76
21.86
20.94
20.32
20.28
20.6
20.23
20.2
20
18.95
19.23
18.86
18.48
19.24
19.23
19.24
18.89
20.1
21.2
21.22
32.54
32.88
33.04
32.21
32.74
32.09
32.1
32.42
31.72
31.8
34.05
35.01
35.01
33.8
35.05
36.13
35.67
35.13
34.48
35.12
34.02
33.78
34.35
34.1
33.5
35.29
35.61
34.1
34.45
34.49
34.25
34.18
36.06
36.85
37.25
40.5
41.66
41.55
40.8
39.5
40.56
41.38
41.05
41.2
42.91
42.85
43
43.7
44
42.3
41.1
41.54
41.21
40.34
42.3
42.5
43.32
43.32
43.3
42.87
42.69
42.32
42.85
43.1
43.28
43.16
42.31
41.9
42.98
44.4
44.18
44.13
44.48
45.05
45
46.12
45.9
45.99
46.14
45.96
45.85
43.95
42.52
42.5
42.8
43.46
42.41
43
42.7
43
42.2
41.3
