index,date,open,high,low,close,volume,increase,increaserate,change,PE,PB,A-index,communicaiton-index,label
000063.SZ,2014-12-04,16.2,16.45,15.96,16.36,121885155,0.22,1.3631,4.351,41.423,2.4959,1548.831,2005.4991,1
000063.SZ,2014-12-03,15.53,16.14,15.53,16.14,125668982,0.62,3.9948,4.4861,40.8659,2.4623,1518.425,1976.0268,1
000063.SZ,2014-12-02,15.43,15.66,15.33,15.52,65802745,0.09,0.5833,2.349,39.2961,2.3677,1498.051,1951.7828,1
000063.SZ,2014-12-01,15.7,15.97,15.4,15.43,82095159,-0.25,-1.5944,2.9306,39.0682,2.354,1476.104,1938.294,0
000063.SZ,2014-11-28,15.49,15.75,15.37,15.68,92272816,0.19,1.2266,3.2939,39.7012,2.3921,1484.227,1962.8347,1
000063.SZ,2014-11-27,15.56,15.59,15.35,15.49,59897209,0.01,0.0646,2.1382,39.2202,2.3631,1479.897,1960.1218,0
000063.SZ,2014-11-26,15.75,15.75,15.34,15.48,75346903,-0.12,-0.7692,2.6897,39.1948,2.3616,1468.805,1966.0328,0
000063.SZ,2014-11-25,15.15,15.74,15.15,15.6,122228600,0.49,3.2429,4.3633,39.4987,2.3799,1460.172,1968.8492,1
000063.SZ,2014-11-24,15.13,15.26,15.01,15.11,75906874,0.12,0.8005,2.7097,38.258,2.3052,1439.607,1922.438,1
000063.SZ,2014-11-21,14.93,14.99,14.8,14.99,39665994,0.02,0.1336,1.416,37.9542,2.2868,1420.815,1905.6097,1
000063.SZ,2014-11-20,15.16,15.16,14.91,14.97,40544068,-0.22,-1.4483,1.4473,37.9035,2.2838,1404.823,1889.4034,0
000063.SZ,2014-11-19,14.88,15.32,14.83,15.19,81800921,0.31,2.0833,2.9201,38.4606,2.3174,1407.732,1896.2028,1
000063.SZ,2014-11-18,14.85,14.95,14.8,14.88,29324877,0.03,0.202,1.0468,37.6757,2.2701,1397.967,1865.3952,1
000063.SZ,2014-11-17,14.88,15.01,14.76,14.85,36395411,0.05,0.3378,1.2992,37.5997,2.2655,1395.464,1862.5242,1
000063.SZ,2014-11-14,14.7,14.9,14.65,14.8,27481286,0.09,0.6118,0.981,37.4731,2.2579,1381.655,1834.8278,1
000063.SZ,2014-11-13,14.93,15.04,14.68,14.71,47776370,-0.19,-1.2752,1.7055,37.2452,2.2441,1384.986,1825.0812,0
000063.SZ,2014-11-12,14.86,14.95,14.71,14.9,35324998,0.04,0.2692,1.261,37.7263,2.2731,1405.62,1873.4242,1
000063.SZ,2014-11-11,15.18,15.24,14.63,14.86,68048113,-0.26,-1.7196,2.4292,37.625,2.267,1385.0,1854.1987,0
000063.SZ,2014-11-10,14.93,15.14,14.85,15.12,45834378,0.29,1.9555,1.6362,38.2833,2.3067,1426.869,1903.5171,1
000063.SZ,2014-11-07,15.15,15.22,14.8,14.83,59970122,-0.3,-1.9828,2.1408,37.5491,2.2624,1415.175,1900.1308,0
000063.SZ,2014-11-06,15.24,15.39,15.01,15.13,44282347,-0.09,-0.5913,1.5808,38.3086,2.3082,1425.898,1928.1387,0
000063.SZ,2014-11-05,14.98,15.48,14.98,15.22,85261689,0.26,1.738,3.0437,38.5365,2.3219,1413.755,1904.3347,1
000063.SZ,2014-11-04,15.03,15.07,14.9,14.96,34645330,-0.09,-0.598,1.2368,37.8782,2.2823,1414.469,1898.298,0
000063.SZ,2014-11-03,15.2,15.26,14.97,15.05,47418947,-0.15,-0.9868,1.6928,38.1061,2.296,1422.283,1915.6087,0
000063.SZ,2014-10-31,15.05,15.24,14.87,15.2,73504346,0.21,1.4009,2.6239,38.4859,2.3189,1410.9,1901.3546,1
000063.SZ,2014-10-30,15.01,15.09,14.9,14.99,39436849,-0.04,-0.2661,1.4078,37.9542,2.2868,1409.957,1906.4864,0
000063.SZ,2014-10-29,15.06,15.13,14.91,15.03,56368826,0.03,0.2,2.0122,38.0554,2.293,1410.383,1913.8699,1
000063.SZ,2014-10-28,14.78,15.02,14.78,15.0,46304829,0.26,1.7639,1.653,37.9795,2.2884,1393.14,1902.3817,1
